,local_unique_id,price,living_area,prumer
22693,3341204572,11000.0,30.0,366.6666666666667
22696,3345317724,15808.0,62.0,254.96774193548387
22700,3344407644,11700.0,38.0,307.89473684210526
22704,3346242652,13500.0,58.0,232.75862068965517
22705,3342560860,38000.0,160.0,237.5
22707,3345849436,16000.0,53.0,301.8867924528302
22710,3344838492,12000.0,42.0,285.7142857142857
22711,3344677980,12500.0,48.0,260.4166666666667
22715,3347267164,38000.0,87.0,436.7816091954023
22716,3343887452,8500.0,45.0,188.88888888888889
22717,3347062620,17500.0,55.0,318.1818181818182
22722,3347992412,7000.0,74.0,94.5945945945946
22723,3346443356,8000.0,40.0,200.0
22724,3348107100,13000.0,53.0,245.28301886792454
22725,3347517276,10000.0,39.0,256.4102564102564
22729,3348667484,12500.0,56.0,223.21428571428572
22730,3347783516,45000.0,250.0,180.0
22734,3349102428,13500.0,51.0,264.70588235294116
22735,3349589084,11900.0,55.0,216.36363636363637
22736,3350044252,11500.0,39.0,294.87179487179486
22738,3348470876,8659.0,52.0,166.51923076923077
22739,3350506588,14000.0,50.0,280.0
22741,3350818652,11900.0,42.0,283.3333333333333
22744,3351424092,11900.0,55.0,216.36363636363637
22746,3351551068,11800.0,57.0,207.01754385964912
22749,3352461148,13500.0,41.0,329.2682926829268
22753,3352563548,17000.0,56.0,303.57142857142856
22756,3352584028,12500.0,34.0,367.6470588235294
22758,3353386076,6650.0,58.0,114.65517241379311
22759,3353108060,45000.0,139.0,323.7410071942446
22762,3347823708,4900.0,31.0,158.06451612903226
22763,3353189468,12000.0,45.0,266.6666666666667
22765,3355024476,12000.0,61.0,196.72131147540983
22769,3355152220,21000.0,50.0,420.0
22770,3355098204,16000.0,61.0,262.2950819672131
22774,3355225180,14500.0,120.0,120.83333333333333
22776,3355352924,14000.0,52.0,269.2307692307692
22777,3337428828,10800.0,73.0,147.94520547945206
22778,3355463516,15500.0,91.0,170.32967032967034
22779,3354307676,9500.0,80.0,118.75
22780,3353459804,16000.0,47.0,340.4255319148936
22782,3355537244,17000.0,53.0,320.75471698113205
22784,3356905308,22000.0,99.0,222.22222222222223
22786,3356736604,11000.0,36.0,305.55555555555554
22787,3354267484,12500.0,57.0,219.2982456140351
22789,3358338908,17000.0,75.0,226.66666666666666
22792,3358178396,10000.0,38.0,263.1578947368421
22793,3357687644,12000.0,60.0,200.0
22795,3358347100,5500.0,54.0,101.85185185185185
22804,3358711644,7000.0,49.0,142.85714285714286
22806,3359207772,5850.0,70.0,83.57142857142857
22807,3358899292,12500.0,56.0,223.21428571428572
22813,3359858524,6500.0,44.0,147.72727272727272
22814,3359943772,38000.0,180.0,211.11111111111111
22815,3359829852,10000.0,46.0,217.3913043478261
22816,3361415004,11000.0,25.0,440.0
22817,3360227164,15700.0,55.0,285.45454545454544
22818,3360628572,22000.0,65.0,338.46153846153845
22819,3359620188,10000.0,32.0,312.5
22821,3361455196,7000.0,25.0,280.0
22822,3360304732,12000.0,20.0,600.0
22824,3360173916,14500.0,69.0,210.14492753623188
22825,3360608092,17500.0,68.0,257.3529411764706
22830,3361582172,9000.0,68.0,132.35294117647058
22831,3361820508,8000.0,54.0,148.14814814814815
22832,3363417180,31000.0,93.0,333.3333333333333
22835,3363880028,8000.0,50.0,160.0
22838,3362459484,9000.0,40.0,225.0
22839,3365044060,11000.0,77.0,142.85714285714286
22841,3363835740,8000.0,70.0,114.28571428571429
22843,3366207068,8500.0,22.0,386.3636363636364
22844,3364527196,20000.0,111.0,180.18018018018017
22847,3365560156,8500.0,30.0,283.3333333333333
22851,3363503964,16500.0,69.0,239.1304347826087
22853,3366453084,21000.0,66.0,318.1818181818182
22854,3367283804,10000.0,30.0,333.3333333333333
22856,3367156828,9500.0,29.0,327.58620689655174
22859,3365518428,8000.0,47.0,170.2127659574468
22862,3362094940,7000.0,40.0,175.0
22863,3368046172,15500.0,55.0,281.8181818181818
22866,3368201308,16000.0,64.0,250.0
22869,3367513948,14500.0,65.0,223.07692307692307
22870,3368598620,17000.0,78.0,217.94871794871796
22871,3368402012,9200.0,33.0,278.7878787878788
22872,3369234268,12000.0,42.0,285.7142857142857
22873,3369725532,39000.0,126.0,309.5238095238095
22876,3369434972,18000.0,53.0,339.62264150943395
22877,3367083100,13000.0,62.0,209.67741935483872
22879,3369839708,14000.0,54.0,259.25925925925924
22881,3368652636,22000.0,48.0,458.3333333333333
22882,3369361244,10500.0,55.0,190.9090909090909
22883,3370676060,17000.0,70.0,242.85714285714286
22886,3371196252,7500.0,36.0,208.33333333333334
22887,3365957468,7500.0,47.0,159.5744680851064
22888,3371605084,6800.0,25.0,272.0
22892,3371801692,12000.0,55.0,218.1818181818182
22898,3371421532,80000.0,198.0,404.04040404040404
22900,3374661212,30000.0,96.0,312.5
22902,3372236380,12500.0,49.0,255.10204081632654
22903,3373285212,11000.0,18.0,611.1111111111111
22906,3374411612,10500.0,52.0,201.92307692307693
22907,3375251036,30000.0,83.0,361.4457831325301
22910,3375217756,28000.0,115.0,243.47826086956522
22911,3374099548,6500.0,38.0,171.05263157894737
22915,3373825884,8000.0,35.0,228.57142857142858
22916,3376316252,15500.0,52.0,298.0769230769231
22925,3369406300,25500.0,80.0,318.75
22927,3377614684,10000.0,52.0,192.30769230769232
22928,3375537244,16000.0,116.0,137.93103448275863
22929,3379048284,11900.0,60.0,198.33333333333334
22930,3378282332,16000.0,60.0,266.6666666666667
22935,3378617436,8500.0,56.0,151.78571428571428
22939,3378420828,11750.0,52.0,225.96153846153845
22941,3380399964,22000.0,64.0,343.75
22943,3380059228,16000.0,104.0,153.84615384615384
22947,3379608668,12000.0,54.0,222.22222222222223
22949,3379568476,15500.0,75.0,206.66666666666666
22951,3381034844,13000.0,47.0,276.59574468085106
22955,3382390364,15500.0,50.0,310.0
22957,3382160476,13500.0,55.0,245.45454545454547
22958,3381157724,11350.0,92.0,123.3695652173913
22959,3382656604,39000.0,104.0,375.0
22962,3382484060,21000.0,58.0,362.0689655172414
22965,3383204956,16500.0,78.0,211.53846153846155
22967,3380718684,16000.0,90.0,177.77777777777777
22969,3384122460,13500.0,51.0,264.70588235294116
22974,3381669724,10500.0,81.0,129.62962962962962
22975,3384196188,10000.0,47.0,212.7659574468085
22976,3382001244,15000.0,72.0,208.33333333333334
22977,3384155996,6750.0,68.0,99.26470588235294
22978,3383401564,20880.0,63.0,331.42857142857144
22980,3385437276,7700.0,36.0,213.88888888888889
22981,3384745820,17000.0,62.0,274.19354838709677
22982,3384237916,14000.0,59.0,237.28813559322035
22986,3386388316,11000.0,29.0,379.3103448275862
22988,3378745180,21000.0,70.0,300.0
22992,3385401180,23990.0,80.0,299.875
22995,3386158172,25000.0,67.0,373.13432835820896
22998,3388309340,15500.0,56.0,276.7857142857143
23000,3382316892,29500.0,98.0,301.0204081632653
23001,3388841052,13000.0,37.0,351.35135135135135
23003,3388673884,13500.0,32.0,421.875
23004,3389303900,12000.0,49.0,244.89795918367346
23005,3387915868,4500.0,70.0,64.28571428571429
23008,3389345628,15000.0,45.0,333.3333333333333
23010,3391986780,6900.0,47.0,146.80851063829786
23012,3387276380,13500.0,58.0,232.75862068965517
23014,3392614236,15000.0,56.0,267.85714285714283
23017,3388714076,6600.0,43.0,153.48837209302326
23019,3392580700,15995.0,55.0,290.8181818181818
23021,3391859804,19000.0,25.0,760.0
23022,3392777308,9900.0,53.0,186.79245283018867
23024,3393625180,16500.0,84.0,196.42857142857142
23025,3393503068,42000.0,123.0,341.4634146341463
23028,3391225692,22850.0,88.0,259.65909090909093
23029,3391417948,19990.0,33.0,605.7575757575758
23034,3394449244,18000.0,74.0,243.24324324324326
23037,3395817308,13000.0,23.0,565.2173913043479
23040,3395857500,11500.0,45.0,255.55555555555554
23041,3396377692,14000.0,50.0,280.0
23042,3394542684,10000.0,54.0,185.1851851851852
23046,3396869980,6300.0,26.0,242.30769230769232
23047,3396939356,18000.0,91.0,197.8021978021978
23049,3397222236,16000.0,80.0,200.0
23051,3396890460,6800.0,65.0,104.61538461538461
23052,3398000476,16000.0,69.0,231.8840579710145
23054,3397561436,12000.0,74.0,162.16216216216216
23055,3397762140,12000.0,52.0,230.76923076923077
23059,3398409308,3834.0,27.0,142.0
23065,3399326812,19500.0,155.0,125.80645161290323
23072,3397025628,7900.0,47.0,168.08510638297872
23076,3393698908,9000.0,83.0,108.43373493975903
23077,3399757660,11000.0,40.0,275.0
23081,3400630108,13000.0,58.0,224.13793103448276
23082,3398478940,8500.0,59.0,144.0677966101695
23083,3399159644,13000.0,56.0,232.14285714285714
23085,3400486748,11000.0,60.0,183.33333333333334
23086,3400458076,9000.0,28.0,321.42857142857144
23090,3400965212,8000.0,26.0,307.6923076923077
23094,3401547612,12000.0,105.0,114.28571428571429
23095,3401404252,9000.0,25.0,360.0
23096,3401334364,10500.0,48.0,218.75
23097,3401490268,27000.0,64.0,421.875
23098,3401760604,25000.0,102.0,245.09803921568627
23100,3402800220,8000.0,35.0,228.57142857142858
23109,3402841692,25000.0,91.0,274.72527472527474
23111,3403239260,6050.0,52.0,116.34615384615384
23114,3404835932,20000.0,120.0,166.66666666666666
23116,3403000924,10000.0,25.0,400.0
23118,3403841372,19000.0,45.0,422.22222222222223
23119,3404045404,6900.0,36.0,191.66666666666666
23124,3404484444,20000.0,148.0,135.13513513513513
23125,3399487324,16000.0,57.0,280.70175438596493
23130,3407133788,19000.0,53.0,358.49056603773585
23133,3403230812,8500.0,16.0,531.25
23134,3403157340,22000.0,68.0,323.52941176470586
23135,3406974812,14500.0,55.0,263.6363636363636
23137,3408138076,9500.0,25.0,380.0
23138,3408899164,16500.0,70.0,235.71428571428572
23143,3411812188,25000.0,85.0,294.11764705882354
23145,3411651676,13000.0,45.0,288.8888888888889
23147,3410046812,10900.0,79.0,137.9746835443038
23148,3411488604,12000.0,44.0,272.72727272727275
23151,3408735836,19000.0,138.0,137.68115942028984
23152,3411816028,40000.0,94.0,425.531914893617
23153,3412090716,12000.0,45.0,266.6666666666667
23154,3408211804,7800.0,22.0,354.54545454545456
23155,3410431836,20000.0,80.0,250.0
23164,3412696156,22500.0,130.0,173.07692307692307
23165,3412491868,11500.0,70.0,164.28571428571428
23167,3410734172,8900.0,45.0,197.77777777777777
23169,3407511388,14900.0,63.0,236.5079365079365
23176,3414830940,15000.0,88.0,170.45454545454547
23178,3414376028,63000.0,146.0,431.5068493150685
23181,3414376284,17500.0,73.0,239.72602739726028
23182,3411852380,8500.0,35.0,242.85714285714286
23183,3402833756,20000.0,85.0,235.2941176470588
23187,3415560028,7990.0,20.0,399.5
23191,3415309916,16000.0,60.0,266.6666666666667
23196,3417595740,8700.0,32.0,271.875
23198,3418000476,16000.0,79.0,202.53164556962025
23199,3418397788,4798.0,73.0,65.72602739726027
23201,3416355164,50000.0,124.0,403.2258064516129
23203,3417353308,13000.0,56.0,232.14285714285714
23210,3416800860,35000.0,107.0,327.10280373831773
23212,3419422556,27500.0,30.0,916.6666666666666
23215,3416649564,15000.0,100.0,150.0
23218,3418799964,14000.0,47.0,297.8723404255319
23220,3418201180,8850.0,55.0,160.9090909090909
23221,3416596316,13500.0,68.0,198.52941176470588
23224,3420036188,15000.0,83.0,180.72289156626505
23226,3420151644,12000.0,40.0,300.0
23227,3417145180,8000.0,68.0,117.6470588235294
23228,3420236892,13000.0,83.0,156.6265060240964
23229,3419803484,9000.0,67.0,134.32835820895522
23231,3420467036,20000.0,46.0,434.7826086956522
23235,3420520284,13900.0,65.0,213.84615384615384
23240,3420901212,12900.0,51.0,252.94117647058823
23244,3421818716,11500.0,41.0,280.4878048780488
23246,3421875292,20000.0,58.0,344.82758620689657
23249,3423280988,5000.0,68.0,73.52941176470588
23250,3424001884,4550.0,35.0,130.0
23251,3421990748,29500.0,84.0,351.1904761904762
23253,3421208412,80000.0,180.0,444.44444444444446
23254,3423784796,15500.0,110.0,140.9090909090909
23258,3421917020,12000.0,43.0,279.06976744186045
23260,3422842716,10000.0,65.0,153.84615384615384
23261,3422113628,16000.0,90.0,177.77777777777777
23262,3421769564,11500.0,37.0,310.81081081081084
23264,3424885852,29000.0,165.0,175.75757575757575
23265,3424398940,12000.0,35.0,342.85714285714283
23267,3424096092,150000.0,240.0,625.0
23270,3425086556,18900.0,89.0,212.35955056179776
23272,3424915292,24000.0,79.0,303.7974683544304
23275,3423841372,16500.0,71.0,232.3943661971831
23282,3425803356,12000.0,41.0,292.6829268292683
23285,3425525596,16000.0,58.0,275.86206896551727
23293,3427122268,13500.0,30.0,450.0
23294,3426242396,13000.0,32.0,406.25
23295,3428912732,12000.0,30.0,400.0
23297,3426934620,10500.0,40.0,262.5
23299,3429125980,12900.0,44.0,293.1818181818182
23304,3428760668,14000.0,46.0,304.3478260869565
23309,3429772892,40000.0,398.0,100.50251256281408
23314,3426119516,12500.0,58.0,215.51724137931035
23315,3429769052,6600.0,42.0,157.14285714285714
23316,3430521948,16000.0,80.0,200.0
23317,3431227228,39000.0,140.0,278.57142857142856
23320,3431206748,9800.0,44.0,222.72727272727272
23321,3430764380,9500.0,64.0,148.4375
23331,3431026524,4500.0,18.0,250.0
23335,3433471068,18000.0,73.0,246.57534246575344
23338,3432836956,10900.0,21.0,519.047619047619
23339,3434462300,8000.0,30.0,266.6666666666667
23345,3435109468,6500.0,37.0,175.67567567567568
23346,3434671964,9000.0,50.0,180.0
23352,3438263388,7450.0,68.0,109.55882352941177
23354,3437457244,6872.0,53.0,129.66037735849056
23355,3438067548,5600.0,37.0,151.35135135135135
23358,3436339036,25000.0,79.0,316.45569620253167
23359,3437985628,13900.0,45.0,308.8888888888889
23362,3438292828,12000.0,23.0,521.7391304347826
23364,3439021916,15000.0,121.0,123.96694214876032
23365,3438575452,4700.0,40.0,117.5
23367,3439222620,6500.0,31.0,209.67741935483872
23369,3439013468,15000.0,64.0,234.375
23372,3439438940,12500.0,74.0,168.9189189189189
23379,3439566684,9000.0,20.0,450.0
23384,3440086108,17000.0,95.0,178.94736842105263
23385,3441119068,8000.0,76.0,105.26315789473684
23387,3442121820,20500.0,58.0,353.44827586206895
23389,3440324188,10320.0,28.0,368.57142857142856
23390,3442335580,12900.0,45.0,286.6666666666667
23392,3443805788,13000.0,74.0,175.67567567567568
23396,3443960924,8000.0,47.0,170.2127659574468
23397,3442715740,12900.0,124.0,104.03225806451613
23398,3444100956,12500.0,38.0,328.94736842105266
23401,3442916444,9000.0,36.0,250.0
23404,3441016412,6100.0,25.0,244.0
23406,3444358236,10500.0,53.0,198.11320754716982
23407,3442949980,14990.0,85.0,176.35294117647058
23408,3445431900,10500.0,48.0,218.75
23409,3441204316,11000.0,45.0,244.44444444444446
23410,3446038364,15000.0,59.0,254.23728813559322
23412,3446488668,22000.0,54.0,407.4074074074074
23414,3445922908,5500.0,25.0,220.0
23416,3446643804,15500.0,51.0,303.921568627451
23418,3446713436,15000.0,62.0,241.93548387096774
23420,3447471708,11000.0,54.0,203.7037037037037
23421,3447561308,6900.0,38.0,181.57894736842104
23422,3447823452,6850.0,48.0,142.70833333333334
23423,3447901788,73848.0,137.0,539.0364963503649
23425,3447635036,27000.0,85.0,317.6470588235294
23428,3448192604,26000.0,77.0,337.6623376623377
23429,3448462940,20000.0,50.0,400.0
23430,3448704860,23000.0,91.0,252.74725274725276
23432,3447938908,11000.0,65.0,169.23076923076923
23433,3448745052,16000.0,64.0,250.0
23435,3448774492,16000.0,25.0,640.0
23436,3448868700,10000.0,34.0,294.11764705882354
23438,3449548636,14000.0,43.0,325.5813953488372
23439,3449057116,30000.0,132.0,227.27272727272728
23442,3449265244,6800.0,37.0,183.78378378378378
23443,3450707036,17000.0,48.0,354.1666666666667
23445,3449675612,11900.0,45.0,264.44444444444446
23446,3450212188,13000.0,62.0,209.67741935483872
23448,3451100252,7300.0,30.0,243.33333333333334
23449,3450806108,9000.0,51.0,176.47058823529412
23452,3450093404,8200.0,45.0,182.22222222222223
23456,3451497564,9000.0,55.0,163.63636363636363
23458,3451244380,9000.0,20.0,450.0
23460,3448835932,14000.0,68.0,205.88235294117646
23462,3452579420,57500.0,140.0,410.7142857142857
23464,3450658396,8860.0,88.0,100.68181818181819
23465,3452345436,15000.0,78.0,192.30769230769232
23466,3453336668,8500.0,32.0,265.625
23467,3452845660,14000.0,45.0,311.1111111111111
23469,3451739996,30000.0,83.0,361.4457831325301
23470,3452702556,20000.0,70.0,285.7142857142857
23471,3453575004,11500.0,52.0,221.15384615384616
23474,3452022620,20000.0,96.0,208.33333333333334
23475,3455114844,48000.0,176.0,272.72727272727275
23477,3453983836,8500.0,29.0,293.1034482758621
23484,3455340380,11950.0,57.0,209.64912280701753
23488,3454496604,15000.0,45.0,333.3333333333333
23489,3456310876,12500.0,39.0,320.5128205128205
23491,3456019548,14500.0,84.0,172.61904761904762
23492,3455205212,17900.0,70.0,255.71428571428572
23494,3455818844,11500.0,40.0,287.5
23495,3456806748,10000.0,384.0,26.041666666666668
23496,3456921436,12900.0,55.0,234.54545454545453
23497,3457076828,8500.0,17.0,500.0
23499,3456408668,7500.0,35.0,214.28571428571428
23506,3457601116,45000.0,130.0,346.15384615384613
23507,3457199196,9000.0,56.0,160.71428571428572
23510,3459714908,14700.0,41.0,358.5365853658537
23513,3460464476,15000.0,42.0,357.14285714285717
23515,3460366172,12500.0,66.0,189.3939393939394
23519,3458235996,20000.0,213.0,93.89671361502347
23521,3459165276,7200.0,35.0,205.71428571428572
23526,3462119260,32000.0,101.0,316.83168316831683
23530,3462598492,17500.0,51.0,343.1372549019608
23531,3462160220,20000.0,76.0,263.1578947368421
23535,3462799196,18000.0,73.0,246.57534246575344
23538,3463798620,13000.0,56.0,232.14285714285714
23540,3460803676,7900.0,42.0,188.0952380952381
23541,3463569244,15000.0,68.0,220.58823529411765
23543,3463761500,17500.0,55.0,318.1818181818182
23545,3464666204,10900.0,35.0,311.42857142857144
23547,3461762908,11000.0,47.0,234.04255319148936
23548,3465035356,9900.0,30.0,330.0
23553,3464866908,11500.0,45.0,255.55555555555554
23554,3463810908,12500.0,51.0,245.09803921568627
23555,3464739932,25000.0,125.0,200.0
23556,3464477788,12500.0,84.0,148.8095238095238
23557,3464994652,100000.0,207.0,483.09178743961354
23558,3463716700,12000.0,55.0,218.1818181818182
23559,3465358940,7700.0,25.0,308.0
23562,3466465116,12800.0,56.0,228.57142857142858
23564,3463085916,17000.0,62.0,274.19354838709677
23565,3466701916,6900.0,39.0,176.92307692307693
23570,3466858332,12500.0,50.0,250.0
23574,3468340316,8500.0,52.0,163.46153846153845
23575,3469188188,11900.0,74.0,160.8108108108108
23576,3465297756,15000.0,87.0,172.41379310344828
23577,3469700956,10000.0,35.0,285.7142857142857
23579,3467870044,15000.0,90.0,166.66666666666666
23580,3467914844,23000.0,90.0,255.55555555555554
23584,3468980060,25000.0,100.0,250.0
23585,3469770588,12990.0,37.0,351.0810810810811
23588,3470688092,26000.0,100.0,260.0
23589,3470179420,10000.0,42.0,238.0952380952381
23595,3471223900,8000.0,60.0,133.33333333333334
23599,3470470748,10500.0,59.0,177.96610169491527
23600,3471142492,7000.0,14.0,500.0
23601,3469684316,11500.0,49.0,234.69387755102042
23603,3471339100,18000.0,45.0,400.0
23605,3471015772,12000.0,60.0,200.0
23606,3469471580,23000.0,85.0,270.5882352941176
23607,3473571676,9000.0,82.0,109.7560975609756
